phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
5.302142857142857,0.5900000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.5950000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.6,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.605,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.61,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.615,nan,nan,nan,nan,nan,nan,nan,nan
5.302142857142857,0.62,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.02,78.7431960126895,359.8137363410381,235872.83945260843,10.758993385857337,-15.222415559153902,-1.395438118755071e-10,5.2937582539769323e-08,1.211935797879385
5.332857142857143,0.025,78.71126897143179,450.1592427623791,235622.10232040045,13.43444547446683,-12.626736903641772,-1.2881816273624838e-10,5.2797056060427394e-08,1.2119556317880367
5.332857142857143,0.03,78.67219070067955,540.767615354809,235315.45002300644,16.100353327642775,-10.428749036636598,-1.4145477508840228e-10,5.3630618390698714e-08,1.2119798969714088
5.332857142857143,0.035,78.62592712032784,631.692923682348,234952.76434844354,18.754794643123684,-8.86629507231738,-1.323098823298757e-10,5.297868721498844e-08,1.2120086115525157
5.332857142857143,0.04,78.5724376872827,722.990068481415,234533.90484790027,21.395839697981373,-7.694508197571643,-1.1066946587374271e-10,5.263816404976751e-08,1.212041852290524
5.332857142857143,0.045,78.51167527054463,814.7149330268181,234058.70856080396,24.021550052529122,-6.780372574539225,-1.0352001377604292e-10,5.411087800055725e-08,1.2120797331956816
5.332857142857143,0.05,78.4435859981487,906.9245406575818,233526.98963426918,26.629977223374752,-6.045217339975715,-9.665200855187701e-11,5.3764021457070044e-08,1.2121220588266113
5.332857142857143,0.05500000000000001,78.36810905926141,999.6772192969016,232938.5386960125,29.219161299511715,-5.439460885775855,-9.484097337419988e-11,5.462842045389493e-08,1.2121690895338162
5.332857142857143,0.06,78.2851765178746,1093.0327747585955,232293.12249421433,31.787129552034084,-4.930269230960711,-8.884173098272447e-11,5.4233275648130075e-08,1.2122207175981423
5.332857142857143,0.065,78.19471306792865,1187.0526733704212,231590.48318743467,34.3318949673333,-4.495016597829165,-1.2053925946956603e-10,5.207318332089983e-08,1.2122769342226551
5.332857142857143,0.07,78.09663576104131,1281.8002355657156,230830.3375763168,36.851454722417415,-4.117592381018257,-9.39922286504522e-11,5.2647882720080474e-08,1.212338186340586
5.332857142857143,0.075,77.9908537430347,1377.3408426394988,230012.37661138442,39.34378865488922,-3.7862048903195293,-7.281635295056134e-11,5.254610702110085e-08,1.212404234578551
5.332857142857143,0.08,77.87726790637412,1473.7421569785731,229136.26436668262,41.80685760178877,-3.4920179549898713,-1.0315437984545806e-10,4.9619764963537705e-08,1.212474913383361
5.332857142857143,0.085,77.75577050434568,1571.0743581547556,228201.63690768878,44.238601647715406,-3.2282736432481713,-8.611468396638223e-11,5.2676225381631525e-08,1.2125512650667416
5.332857142857143,0.09000000000000001,77.62624481276129,1669.4103988326399,227208.10182805356,46.63693843277674,-2.989709633480108,-8.8090525434465e-11,5.455463880643663e-08,1.21263248989382
5.332857142857143,0.095,77.48856463270592,1768.8262789646342,226155.2366549467,48.99976118370826,-2.772161825283374,-7.231450298794678e-11,5.1564559511163566e-08,1.212718693873004
5.332857142857143,0.1,77.34259379905922,1869.4013438914833,225042.5876069219,51.32493671628452,-2.572287212754847,-1.306631487843443e-10,5.2910774206438305e-08,1.212810467714065
5.332857142857143,0.10500000000000001,77.18818566861741,1971.218609205171,223869.668496539,53.610303387408244,-2.3873660763963276,-2.3885812516361384e-11,5.504226785468802e-08,1.2129077400288344
5.332857142857143,0.11,77.02518252603802,2074.3651144492455,222635.95926986512,55.85366888101861,-2.215157986104772,-1.0919465110032579e-10,4.87451805586403e-08,1.2130099340056746
5.332857142857143,0.115,76.85341484982891,2178.9323077751164,221340.9037236548,58.052807678395375,-2.053795985518726,-3.735127973918122e-12,5.187260287975448e-08,1.2131185909008606
5.332857142857143,0.12000000000000001,76.67270069966767,2285.016472936691,219983.90871271136,60.20545878010625,-1.901706849738686,-7.866929492562298e-11,5.5005457078038944e-08,1.2132330044203146
5.332857142857143,0.125,76.4828448349047,2392.7191936545737,218564.34150401643,62.30932284539396,-1.7575500821460044,-1.2983008124346422e-10,5.3822291068428285e-08,1.2133530856216732
5.332857142857143,0.13,76.28363783581142,2502.147868015888,217081.52769932852,64.36205931907625,-1.6201713890879674,-6.728027021945558e-11,5.252396406696391e-08,1.2134794133945683
5.332857142857143,0.135,76.07485514210425,2613.416277864112,215534.7490396249,66.36128337993,-1.4885659161073077,-1.250119271364432e-10,5.3498492080805704e-08,1.213612145091034
5.332857142857143,0.13999999999999999,75.85625595540736,2726.6452191775174,213923.2407091824,68.30456257909205,-1.3618492700052596,-8.136253753863657e-11,5.469186437068174e-08,1.2137514612379012
5.332857142857143,0.145,75.62758205593344,2841.9632041974733,212246.18865312077,70.18941329845636,-1.2392340504749295,-1.3230880224801222e-10,4.944854037347568e-08,1.2138970452182452
5.332857142857143,0.15,75.38855640417427,2959.5072412619706,210502.72590979023,72.01329668851346,-1.1200109711820705,-1.0974845694667547e-10,5.295830574070237e-08,1.2140502221539526
5.332857142857143,0.155,75.13888174366912,3079.423712674028,208691.92989229038,73.77361469077346,-1.003533414863058,-1.4140394004635148e-10,5.4998617216028833e-08,1.2142105276450592
5.332857142857143,0.16,74.87823889786051,3201.8693539080264,206812.81815253868,75.46770532045923,-0.8892036360923081,-1.429647998739067e-10,4.8424440013405956e-08,1.2143775979380171
5.332857142857143,0.16499999999999998,74.6062848761457,3327.012354823195,204864.3437634164,77.0928375156543,-0.7764621594413395,-5.92989258556441e-11,5.29499752932594e-08,1.2145532982601785
5.332857142857143,0.16999999999999998,74.32265092050987,3455.033609209908,202845.39156286992,78.64620600468889,-0.6647777215542705,-1.8015933766210775e-10,5.3539580324724056e-08,1.2147367362219175
5.332857142857143,0.175,74.02694009154932,3586.128119543763,200754.7721337099,80.12492501282117,-0.5536382979971093,-1.5299607164756625e-10,5.300867367274975e-08,1.2149284644461829
5.332857142857143,0.18,73.71872469710091,3720.5065978914486,198591.21627224112,81.52602175769076,-0.44254322393482326,-1.6586794756051607e-10,5.4681106753662334e-08,1.2151291494769014
5.332857142857143,0.185,73.39754338378657,3858.3972897330323,196353.3687213897,82.84642925598659,-0.33099558211962865,-2.0131746101557476e-10,5.2084760060466806e-08,1.215338546108474
5.332857142857143,0.19,73.06289776490459,4000.0480547607476,194039.7804744727,84.08297808195253,-0.2184946287088958,-1.987869876016769e-10,5.305538985922453e-08,1.2155578185890599
5.332857142857143,0.195,72.71424872390718,4145.728761013831,191648.90115255938,85.23238763204284,-0.1045286231294611,-1.378106700567163e-10,5.2831591990099014e-08,1.2157870136483164
5.332857142857143,0.19999999999999998,72.35101210609155,4295.734037381004,189179.0695891625,86.29125605033435,0.01143323688862452,-1.905307460740563e-10,5.29720669550926e-08,1.216026744665632
5.332857142857143,0.205,71.9725538530856,4450.386459733046,186628.5036081481,87.25604913253909,0.1299488148688539,-2.1719714232347508e-10,5.293308258380591e-08,1.216277531935009
5.332857142857143,0.21,71.57818442356358,4610.040251319766,183995.28839032236,88.12308785467606,0.2516121450988287,-2.3504231780177015e-10,5.2866540034557374e-08,1.2165399810072477
5.332857142857143,0.215,71.1671523760365,4775.0856000577305,181277.36323019018,88.88853431640977,0.37706350643765996,-2.3018704621937887e-10,5.274915992892204e-08,1.2168147664875815
5.332857142857143,0.22,70.73863696924292,4945.953720262439,178472.50649425678,89.54837587590845,0.5070010579154598,-2.1394652790013896e-10,5.0119769223755384e-08,1.2171023835699866
5.332857142857143,0.225,70.29173955865099,5123.122814875446,175578.31821440576,90.09840704197867,0.6421942472121627,-1.6447880897451768e-10,4.9587451256272175e-08,1.2174040002156037
5.332857142857143,0.22999999999999998,69.82547361383868,5307.125140739585,172592.20037018403,90.53420896293724,0.7834997381089437,-1.894981872064422e-10,5.3895994556185656e-08,1.217720834573596
5.332857142857143,0.235,69.33875302527252,5498.555425589345,169511.3340578143,90.85112589780451,0.9318806451738721,-1.7587892752032928e-10,5.308256922909038e-08,1.2180530725117593
5.332857142857143,0.24,68.83037828475919,5698.0809524683455,166332.65257332416,91.04423788893567,1.0884298095885114,-2.615396097262574e-10,5.230768085340287e-08,1.2184020979756294
5.332857142857143,0.245,68.29902020027333,5906.4537320286845,163052.8105552566,91.10832939122098,1.2543983246411754,-2.6917622870016725e-10,4.8968279875438725e-08,1.21876899880555
5.332857142857143,0.25,67.74320043669103,6124.525286678429,159668.1473322608,91.03785248582227,1.4312310463795628,-3.4195500235999166e-10,5.442172579250837e-08,1.2191560959569985
5.332857142857143,0.255,67.16126826141809,6353.264756151639,156174.64422468373,90.826884069954,1.62061132687455,-3.625217787412257e-10,5.471834763071115e-08,1.2195638846246384
5.332857142857143,0.26,66.55137233165847,6593.781232943113,152567.8729204704,90.46907483250567,1.8245179714572348,-6.113752735457655e-10,5.359645749436481e-08,1.2199944305380679
5.332857142857143,0.265,65.91142641723077,6847.351579632139,148842.93418129627,89.95758885332124,2.0452979434138094,-3.796418058531662e-10,5.2685078300029886e-08,1.2204499165526514
5.332857142857143,0.27,65.23906732208506,7115.455403228658,144994.38395705618,89.28503125501703,2.2857614738468044,-4.4148101455869023e-10,5.2677545436807804e-08,1.220932731839121
5.332857142857143,0.275,64.53160264994618,7399.81948198558,141016.14293403836,88.44336040936966,2.549307346111777,-6.25624020591669e-10,5.288997506625037e-08,1.2214455354772817
5.332857142857143,0.28,63.785945414891934,7702.474866022688,136901.3855738916,87.42378085799923,2.840089924518114,-4.6054329932358873e-10,5.26592092153777e-08,1.221991504264912
5.332857142857143,0.28500000000000003,62.99853120357304,8025.83119991316,132642.402240276,86.21661114825301,3.163246079373454,-2.547816211194154e-10,5.4428923812466223e-08,1.222574442641301
5.332857142857143,0.29000000000000004,62.16521188696927,8372.774828477333,128230.42575810754,84.81111871160562,3.5252083459044283,-1.646574866085392e-10,5.236191080726371e-08,1.2231982948407438
5.332857142857143,0.29500000000000004,61.281117299854316,8746.80033475777,123655.41025953063,83.19531077372011,3.9341444857470504,8.76214941285457e-11,5.2042514075978374e-08,1.2238688077876452
5.332857142857143,0.30000000000000004,60.34047252349169,9152.190040717325,118905.74587662915,81.35566623923172,4.400588700316492,2.7852228159243317e-10,4.761133975961229e-08,1.2245917351796565
5.332857142857143,0.30500000000000005,59.33635196746984,9594.263819787013,113967.88309427295,79.27678521473683,4.938367613394966,5.098774759235741e-10,5.4773988455991685e-08,1.2253763106614075
5.332857142857143,0.31,58.260342008300135,10079.734727188103,108825.83087923493,76.94092358848368,5.565998820485424,7.111985909649981e-10,5.2601262234830415e-08,1.2262302785288293
5.332857142857143,0.315,57.10206687810294,10617.228446055857,103460.46880842747,74.32735964643241,6.3088648850577655,1.3470547416899706e-09,5.321677387648549e-08,1.2271670366523582
5.332857142857143,0.32,55.848504908415265,11218.065205473877,97848.58405171863,71.41151281825073,7.202720670095821,1.0794677452791896e-09,4.906213835198514e-08,1.2282013168112578
5.332857142857143,0.325,54.482970238968626,11897.478884555916,91961.479459779,68.16367862790078,8.299596561836115,1.5062848342016016e-09,5.242585277009937e-08,1.2293553059859406
5.332857142857143,0.33,52.983539141913006,12676.599466405098,85762.89448232453,64.54715122933689,9.67825958018607,1.6658612377070432e-09,5.305933870047852e-08,1.2306558136305836
5.332857142857143,0.335,51.320504155412586,13585.845512205009,79205.76197464242,60.51531427841499,11.463970559960172,1.640080133331628e-09,5.24523777745145e-08,1.2321424856191021
5.332857142857143,0.34,49.45201714049849,14671.109920500094,72226.88124198331,56.00689409276174,13.868926543648428,1.710678280971246e-09,4.778253615000949e-08,1.2338729879507417
5.332857142857143,0.34500000000000003,47.31607584600012,16005.992737049064,64737.564049695386,50.93767973456317,17.284357321473834,1.7785214241881824e-09,5.46515430688288e-08,1.235937939280306
5.332857142857143,0.35000000000000003,44.8143083264655,17718.754014404607,56605.69639102965,45.18475083231347,22.523894029664127,1.6102159483432319e-09,5.240989731092327e-08,1.2384855909529109
5.332857142857143,0.35500000000000004,41.774459222266756,20061.472916907325,47616.82790536911,38.55249800608536,31.631106420546537,2.311939637305244e-09,5.338942843380323e-08,1.2417971790203257
5.332857142857143,0.36000000000000004,37.84389942762583,23634.574497943428,37372.40358274963,30.684372096776656,51.942003260660954,1.9984170059355636e-09,5.365360999931568e-08,1.246497615297559
5.332857142857143,0.36500000000000005,32.052220048760084,30512.75554419814,24918.285902650416,20.74315146882248,193.98938994443688,1.6777522155002397e-09,5.3872079686101415e-08,1.2545374878460127
5.332857142857143,0.37000000000000005,16.24627083402573,77421.87785423666,4769.618260171823,4.024844028319865,nan,1.67038812100659e-09,5.764387744910948e-08,1.2899738272199377
5.332857142857143,0.375,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.38,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.385,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.39,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.395,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.4,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.405,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.41000000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.41500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.42000000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.42500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.43000000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.43500000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.44,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.445,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.45,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.455,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.46,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.465,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.47000000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.47500000000000003,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.48000000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.48500000000000004,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.49000000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.49500000000000005,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.505,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.51,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.515,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.52,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.525,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.53,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.535,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.54,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.545,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.55,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.555,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.56,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5650000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5700000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5750000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5800000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5850000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5900000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.5950000000000001,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.6,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.605,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.61,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.615,nan,nan,nan,nan,nan,nan,nan,nan
5.332857142857143,0.62,nan,nan,nan,nan,nan,nan,nan,nan
5.363571428571428,0.02,77.98321421722216,385.64517931041,223035.60499627708,9.329009370389134,-15.311696785576231,-1.3168017910462926e-10,5.0626668413045195e-08,1.2115846694895551
5.363571428571428,0.025,77.95140662152482,482.4842130220069,222796.27453757223,11.64874848616377,-12.700205541762926,-1.3158891124966385e-10,5.3156445467550384e-08,1.2116044086325546
5.363571428571428,0.03,77.91247355639646,579.6100504784645,222503.56814969573,13.960133443143606,-10.488770541018127,-1.5941747381660936e-10,5.4176690023055585e-08,1.2116283429880947
5.363571428571428,0.035,77.86638046036508,677.0817100603441,222157.37025192197,16.261481347014623,-8.916648587375239,-1.4607239989034083e-10,5.115041656900132e-08,1.21165647305991
5.363571428571428,0.04,77.81308620284292,774.959131052986,221757.5434199015,18.551102641690502,-7.737513546600955,-1.2924215739335598e-10,5.345687226210316e-08,1.2116893824096517
